,Timestamp,High,Low,Close,Volume,ema_12,ema_26,obv,obv_ema,obv_osc,bb_lower,bb_upper,bbw,vli_fast,vli_slow,log_returns,log_returns_entropy,entropy_threshold,ema_20,ema_50,ema_65,ema_400,%K,%D,%D_DEV,stddev_20,atr,basic_upper_band,basic_lower_band,final_upper_band,final_lower_band,supertrend,supertrend_signal,DEMA,std_dema,macd,macd_signal,adx,signals,trade_type,
00:00.0,09-01-2025 12:04,3298.88,3295.47,3297.2,1367.671,3300.224883,3301.929012,-15193.386,-12573.30408,-2620.08192,3296.330904,3304.699096,0.00253542,0.004863716,0.005808318,-0.000151632,-35859.00631,-38439.86501,3301.149254,3304.367912,3305.300056,3311.256079,18.00208117,39.69912381,18.26598118,2.146396,9.61,3311.59,3282.76,3311.59,3282.76,3311.59,FALSE,3298.724692,0.554962932,-1.704129899,-1.770742436,28.48359353,0,NONE,
00:00.0,09-01-2025 12:05,3299.02,3295.45,3297.7,504.434,3299.836439,3301.615752,-14688.952,-12774.79436,-1914.157642,3296.394809,3304.668191,0.002506682,0.004537584,0.005759165,0.000151632,-35859.00631,-38820.11101,3300.820753,3304.106426,3305.069751,3311.188468,23.36448598,20.17804885,19.08743405,2.122077619,9.63,3311.68,3282.79,3311.68,3282.79,3311.68,FALSE,3298.329887,0.56527827,-1.779313187,-1.772456586,28.81140455,0,NONE,
00:00.0,09-01-2025 12:06,3297.94,3293.87,3295.85,633.737,3299.223141,3301.18866,-15322.689,-13017.45099,-2305.238009,3296.161665,3304.807335,0.002619515,0.004210461,0.005708713,-0.000561154,-35859.00631,-39200.35701,3300.347348,3303.782644,3304.790365,3311.111967,17.66280107,19.67645607,19.67536071,2.217567361,11.21,3312.72,3279.09,3312.72,3279.09,3312.72,FALSE,3297.665389,0.664731414,-1.965518748,-1.811069019,29.43825367,0,NONE,
00:00.0,09-01-2025 12:07,3296.47,3292.68,3293.49,1260.378,3298.341119,3300.618388,-16583.067,-13357.03347,-3226.033532,3294.840965,3305.417035,0.003204745,0.003924493,0.005658788,-0.000716308,-34804.41287,-39518.19657,3299.694268,3303.379011,3304.44793,3311.024077,6.532258065,15.85318171,20.6509147,2.712704807,12.4,3313.175,3275.975,3313.175,3275.975,3313.175,FALSE,3296.67685,0.86585568,-2.277269329,-1.904309081,30.25157663,0,NONE,
00:00.0,09-01-2025 12:08,3294.72,3292.16,3294.1,1367.124,3297.688639,3300.135545,-15215.943,-13534.07247,-1681.870529,3293.904319,3305.686681,0.003570634,0.003689252,0.00560763,0.000185197,-34369.1673,-39813.33849,3299.16148,3303.015128,3304.134356,3310.939668,15.01547988,13.07017967,22.13099197,3.022112323,12.92,3312.82,3274.06,3312.82,3274.06,3312.82,FALSE,3295.94939,1.109681399,-2.446905604,-2.012828385,31.10752456,0,NONE,
00:00.0,09-01-2025 12:09,3298.79,3294.1,3297.87,716.375,3297.716541,3299.967727,-14499.568,-13626.02443,-873.5435738,3293.859058,3305.689942,0.003585362,0.003470027,0.005557138,0.001143816,-31776.03222,-39957.49115,3299.038482,3302.813359,3303.944527,3310.874482,44.19504644,21.91426146,22.93325824,3.034557932,12.92,3315.825,3277.065,3315.825,3277.065,3315.825,FALSE,3296.021021,1.278404106,-2.251185813,-2.060499871,30.20305088,0,NONE,
00:00.0,09-01-2025 12:10,3302.77,3297.87,3302.06,1506.196,3298.384765,3300.12271,-12993.372,-13565.77181,572.3998141,3293.86076,3305.68224,0.003582515,0.003283962,0.005503261,0.001269711,-29289.20329,-39536.82375,3299.326246,3302.783815,3303.88742,3310.83052,82.22591362,47.14547998,22.9448742,3.032145801,12.04,3318.38,3282.26,3318.38,3282.26,3318.38,FALSE,3296.85652,1.349741288,-1.737944543,-1.995988805,28.09614403,0,NONE,
00:00.0,09-01-2025 12:11,3306.16,3300.89,3305.45,1586.705,3299.471725,3300.517324,-11406.667,-13360.14278,1953.475784,3293.603076,3306.257924,0.003834883,0.003148617,0.005448727,0.001026105,-29468.59294,-38822.41917,3299.90946,3302.888371,3303.934771,3310.803684,94.92857143,73.78317716,23.41511302,3.245900208,14,3324.525,3282.525,3324.525,3282.525,3324.525,FALSE,3298.202617,1.354580202,-1.04559945,-1.805910934,26.90764015,0,NONE,
00:00.0,09-01-2025 12:12,3307.9,3304.77,3305.49,4315.359,3300.397613,3300.88567,-7091.308,-12763.1109,5671.8029,3293.407897,3306.686103,0.004023641,0.003058604,0.005392017,1.21E-05,-29468.59294,-38080.68471,3300.44094,3302.990396,3303.981899,3310.777182,84.68869123,87.28105876,24.07321406,3.405787798,15.74,3329.945,3282.725,3329.945,3282.725,3329.945,FALSE,3299.377516,1.358604075,-0.48805729,-1.542340205,26.19984407,0,NONE,
00:00.0,09-01-2025 12:13,3307.38,3304.99,3305.65,596.625,3301.205673,3301.238584,-6494.683,-12166.11777,5671.434767,3293.196882,3307.252118,0.004258873,0.003028422,0.005337211,4.84E-05,-30123.25777,-36570.44111,3300.937041,3303.094694,3304.032448,3310.75161,85.70520966,88.44082411,24.72188967,3.605092122,15.74,3329.795,3282.575,3329.795,3282.575,3329.795,FALSE,3300.423749,1.405008583,-0.03291107,-1.240454378,25.54260485,0,NONE,
00:00.0,09-01-2025 12:14,3307.19,3305.04,3305.87,304.605,3301.923261,3301.581652,-6190.078,-11596.97112,5406.893122,3293.024952,3307.912048,0.004510601,0.003058841,0.005281076,6.66E-05,-30239.75366,-35068.51863,3301.406847,3303.20353,3304.088131,3310.727263,87.10292249,85.83227446,25.29168057,3.818459699,15.74,3329.725,3282.505,3329.725,3282.505,3329.725,FALSE,3301.367502,1.517674004,0.341609884,-0.924041526,24.93231129,0,NONE,
00:00.0,09-01-2025 12:15,3306.49,3299.12,3300.43,4653.695,3301.693529,3301.496344,-10843.773,-11525.23797,681.4649677,3292.989902,3307.680098,0.004451122,0.00314012,0.005229924,-0.001646913,-30715.02884,-33600.54439,3301.313814,3303.094764,3303.977279,3310.675905,52.54129606,75.11647607,25.1917627,3.767955609,15.74,3326.415,3279.195,3326.415,3279.195,3326.415,FALSE,3301.194043,1.594982984,0.197184878,-0.699796245,23.69287103,0,NONE,
00:00.0,09-01-2025 12:16,3303.65,3298.58,3302.68,681.292,3301.845294,3301.584022,-10162.481,-11395.45159,1232.97059,3292.986812,3307.743188,0.004471135,0.003231838,0.005182396,0.000681497,-30715.02884,-32185.93441,3301.443927,3303.078499,3303.937967,3310.636025,66.8360864,68.82676832,24.93920877,3.784930647,15.74,3324.725,3277.505,3324.725,3277.505,3324.725,FALSE,3301.453284,1.680304587,0.261271441,-0.507582708,22.67543741,0,NONE,
00:00.0,09-01-2025 12:17,3305.23,3302.39,3303.56,845.95,3302.109095,3301.730391,-9316.531,-11197.45915,1880.928153,3292.965277,3307.923723,0.004532252,0.003326257,0.005139734,0.000266415,-31987.71674,-32180.98617,3301.645458,3303.097381,3303.926514,3310.600733,72.42693774,63.9347734,24.54808922,3.836760524,15.74,3327.42,3280.2,3327.42,3280.2,3327.42,FALSE,3301.836261,1.783694547,0.378703689,-0.330325428,21.26243513,0,NONE,
00:00.0,09-01-2025 12:18,3304.9,3302.14,3303.9,497.716,3302.384619,3301.891103,-8818.815,-10970.92161,2152.106614,3292.956626,3308.208374,0.004620926,0.003426461,0.005101544,0.000102914,-31987.71674,-31904.46548,3301.860176,3303.128856,3303.92571,3310.567313,74.58703939,71.28335451,24.73743312,3.911990845,15.74,3327.13,3279.91,3327.13,3279.91,3327.13,FALSE,3302.227076,1.908381285,0.493515808,-0.165557181,20.02043709,0,NONE,
00:00.0,09-01-2025 12:19,3306.9,3303.04,3304.56,778.031,3302.719293,3302.088799,-8040.784,-10691.86089,2651.076889,3292.975664,3308.612336,0.004737246,0.003532517,0.005068152,0.000199744,-31987.71674,-31627.9448,3302.117302,3303.18498,3303.944931,3310.537351,78.78017789,75.26471834,25.21672081,4.010721683,15.74,3328.58,3281.36,3328.58,3281.36,3328.58,FALSE,3302.681898,2.058154281,0.630493783,-0.006346988,18.90775273,0,NONE,
00:00.0,09-01-2025 12:20,3307.29,3303.54,3306.66,786.801,3303.325555,3302.427406,-7253.983,-10364.44395,3110.460947,3293.065983,3309.343017,0.004930635,0.003653547,0.005037112,0.000635284,-31987.71674,-31351.42412,3302.54994,3303.321255,3304.027206,3310.518013,92.12198221,81.82973316,25.97053385,4.174971131,15.74,3329.025,3281.805,3329.025,3281.805,3329.025,FALSE,3303.452199,2.253948767,0.898148963,0.174552202,17.98741804,0,NONE,
00:00.0,09-01-2025 12:21,3307.43,3303.99,3304.1,847.662,3303.444701,3302.551302,-8101.645,-10148.93929,2047.294286,3293.161845,3309.613155,0.00498315,0.003777225,0.005006675,-0.000774495,-31987.71674,-31150.23154,3302.697565,3303.351794,3304.029412,3310.486003,75.85768742,82.25328251,26.53602751,4.219671819,15.74,3329.32,3282.1,3329.32,3282.1,3329.32,FALSE,3303.647459,2.431858935,0.893398474,0.318321456,17.17546239,0,NONE,
00:00.0,09-01-2025 12:22,3307.6,3304.1,3306.41,426.736,3303.900901,3302.837132,-7674.909,-9913.317354,2238.408354,3293.063996,3310.009004,0.005132461,0.00392288,0.004977656,0.000698887,-31313.0405,-30931.93676,3303.05113,3303.471724,3304.101551,3310.465674,89.20289855,85.72752273,27.30115552,4.346303057,13.8,3326.55,3285.15,3326.55,3285.15,3326.55,FALSE,3304.230451,2.62939056,1.063768906,0.467410946,16.47645398,0,NONE,
00:00.0,09-01-2025 12:23,3307.96,3306.39,3307.35,555.041,3304.431531,3303.171418,-7119.868,-9647.274558,2527.406558,3293.377952,3310.660048,0.005233797,0.00406628,0.004950371,0.000284256,-31313.0405,-30898.86593,3303.460546,3303.623813,3304.199989,3310.450134,93.95441031,86.33833209,27.91945596,4.432764256,10.09,3322.31,3292.04,3322.31,3292.04,3322.31,FALSE,3304.897975,2.842429145,1.260113047,0.625951366,15.9493671,0,NONE,
00:00.0,09-01-2025 12:24,3309.85,3306.79,3307.6,1450.633,3304.918988,3303.499461,-5669.235,-9268.413648,3599.178648,3293.868875,3311.209125,0.005250582,0.004202038,0.00492676,7.56E-05,-36109.81772,-31386.05267,3303.85478,3303.779742,3304.303019,3310.435919,80.03549246,87.73093377,28.13069542,4.447680531,11.27,3325.225,3291.415,3325.225,3291.415,3325.225,FALSE,3305.511998,3.047180706,1.419526683,0.78466643,16.07301182,0,NONE,
00:00.0,09-01-2025 12:25,3309.6,3304.7,3305.46,1318.869,3305.002221,3303.644686,-6988.104,-9051.2413,2063.1373,3294.465785,3311.388215,0.005123465,0.004332877,0.004906929,-0.000647204,-41949.90695,-32277.5751,3304.007658,3303.845634,3304.338079,3310.411102,61.04702751,78.34564342,26.47494765,4.340511854,11.27,3324.055,3290.245,3324.055,3290.245,3324.055,FALSE,3305.645364,3.195762975,1.357534214,0.899239987,15.33818135,0,NONE,
00:00.0,09-01-2025 12:26,3307.5,3304.79,3306.89,409.117,3305.292648,3303.88508,-6578.987,-8815.78851,2236.80151,3295.51046,3311.44754,0.004824332,0.004443118,0.0048874,0.000432524,-41601.18434,-33144.18877,3304.282167,3303.965021,3304.41541,3310.39354,73.73558119,71.60603372,24.1944016,4.087774971,11.27,3323.05,3289.24,3323.05,3289.24,3323.05,FALSE,3306.012266,3.285803349,1.407568215,1.000905632,14.65583877,0,NONE,
00:00.0,09-01-2025 12:27,3308.15,3304.49,3305.89,453.04,3305.384548,3304.033593,-7032.027,-8645.906461,1613.879461,3297.528871,3310.669129,0.003976957,0.004481728,0.004859466,-0.000302445,-40502.06492,-33885.53214,3304.435294,3304.04051,3304.460095,3310.371078,64.86246673,66.54835847,20.8608537,3.370405098,11.27,3323.225,3289.415,3323.225,3289.415,3323.225,FALSE,3306.139165,3.253539876,1.350955899,1.070915686,14.25895521,0,NONE,
00:00.0,09-01-2025 12:28,3306.5,3303.99,3305.97,775.736,3305.474618,3304.17703,-6256.291,-8418.324036,2162.033036,3299.953117,3309.431883,0.002868275,0.00444661,0.004818511,2.42E-05,-40502.06492,-34618.55438,3304.581456,3304.116177,3304.505849,3310.349128,65.57231588,68.05678793,15.91496864,2.431252385,11.27,3322.15,3288.34,3322.15,3288.34,3322.15,FALSE,3306.255297,3.080260623,1.297587778,1.116250104,13.66976904,0,NONE,
00:00.0,09-01-2025 12:29,3305.89,3303.24,3305.02,850.487,3305.404677,3304.239472,-7106.778,-8293.41489,1186.63689,3301.491534,3308.608466,0.002153351,0.00437501,0.004769005,-0.0002874,-68068.33913,-37286.64797,3304.623222,3304.151621,3304.52143,3310.322549,57.14285714,62.52587992,10.7616386,1.825454522,11.27,3321.47,3287.66,3321.47,3287.66,3321.47,FALSE,3306.175438,2.802763109,1.165204347,1.126040953,12.79147169,0,NONE,
00:00.0,09-01-2025 12:30,3307.9,3303.62,3307.29,475.034,3305.694726,3304.465437,-6631.744,-8135.16052,1503.41652,3301.90494,3308.71806,0.002061264,0.004298947,0.004714376,0.000686598,-68068.33913,-39954.74156,3304.877201,3304.274694,3304.605326,3310.307424,66.79636835,63.17051379,9.000154526,1.747528405,7.71,3317.325,3294.195,3317.325,3294.195,3317.325,FALSE,3306.511377,2.528879716,1.229289074,1.146690577,12.76553291,0,NONE,
00:00.0,09-01-2025 12:31,3308.6,3305.08,3306.33,699.321,3305.792461,3304.603553,-7331.065,-8058.579994,727.514994,3301.920309,3308.790691,0.002078561,0.004211131,0.004656813,-0.00029031,-68434.30351,-42558.06919,3305.015563,3304.355295,3304.657589,3310.287586,54.34500649,59.42807733,9.744248262,1.762215935,7.71,3318.405,3295.275,3318.405,3295.275,3318.405,FALSE,3306.619287,2.316481205,1.188907716,1.155134005,12.99379117,0,NONE,
00:00.0,09-01-2025 12:32,3306.61,3302.27,3302.27,840.381,3305.250544,3304.430697,-8171.446,-8069.329137,-102.1168626,3301.507048,3308.881952,0.002231307,0.004121515,0.004601033,-0.001228702,-49276.80371,-43793.00397,3304.754081,3304.273518,3304.585238,3310.247598,0,40.38045828,12.11026434,1.891622737,7.58,3315.81,3293.07,3315.81,3293.07,3315.81,FALSE,3305.96849,2.116997769,0.819846451,1.088076494,12.15561936,0,NONE,
00:00.0,09-01-2025 12:33,3302.94,3299.54,3302.94,1145.956,3304.895076,3304.320275,-7025.49,-7969.915886,944.4258862,3301.251256,3308.866744,0.002304191,0.00402378,0.004544977,0.00020287,-49276.80371,-45027.93875,3304.581311,3304.221224,3304.535382,3310.211151,32.97769156,29.10756602,15.06876325,1.953331567,10.31,3316.705,3285.775,3316.705,3285.775,3316.705,FALSE,3305.523747,1.949842776,0.574800201,0.985421235,12.32578076,0,NONE,
00:00.0,09-01-2025 12:34,3303.6,3300.58,3302.02,518.566,3304.452756,3304.149885,-7544.056,-7929.357802,385.3018018,3300.858227,3308.874773,0.002425679,0.003919534,0.004499267,-0.000278579,-49458.46104,-46275.84906,3304.337377,3304.134901,3304.459158,3310.170298,24.0543162,19.01066925,18.4424862,2.056200571,10.31,3317.555,3286.625,3317.555,3286.625,3317.555,FALSE,3304.969355,1.820196824,0.302871655,0.848911319,12.20703334,0,NONE,
00:00.0,09-01-2025 12:35,3304.29,3299.97,3302.66,585.228,3304.176948,3304.039523,-6958.828,-7836.926392,878.0983921,3301.365003,3308.590997,0.002186397,0.003806298,0.004451713,0.000193802,-50479.30964,-47596.67712,3304.177627,3304.077062,3304.404638,3310.13284,30.26188167,29.09796314,20.14553789,1.853428118,10.31,3317.595,3286.665,3317.595,3286.665,3317.595,FALSE,3304.60488,1.640351562,0.137424827,0.706614021,11.80676273,0,NONE,
00:00.0,09-01-2025 12:36,3304.9,3300.97,3301.24,382.957,3303.725109,3303.832151,-7341.785,-7789.770069,447.9850691,3301.062645,3308.749355,0.002325848,0.003699034,0.004411362,-0.000430049,-51451.66283,-49035.15015,3303.897853,3303.965805,3304.30874,3310.088487,16.48884578,23.60168122,22.08215648,1.971599404,10.31,3318.4,3287.47,3318.4,3287.47,3318.4,FALSE,3304.031287,1.461872782,-0.107041205,0.543882976,11.17808649,0,NONE,
00:00.0,09-01-2025 12:37,3302.39,3298.74,3299.81,862.432,3303.122785,3303.534214,-8204.217,-7829.241205,-374.9757947,3300.306896,3309.130104,0.002669882,0.003605915,0.004378999,-0.000433264,-51878.76743,-50504.13064,3303.508533,3303.802832,3304.172415,3310.037222,9.630963096,18.79389685,24.11552704,2.263105168,11.11,3317.23,3283.9,3317.23,3283.9,3317.23,FALSE,3303.277018,1.335757031,-0.411428652,0.35282065,11.40692578,0,NONE,
00:00.0,09-01-2025 12:38,3300.14,3295.45,3297.41,2356.342,3302.243895,3303.080568,-10560.559,-8089.36671,-2471.19229,3298.95434,3309.83366,0.00329238,0.003539488,0.004353831,-0.000727579,-51132.89412,-51577.20753,3302.927721,3303.552132,3303.967493,3309.974244,13.85159011,13.32379966,26.09052065,2.79048647,14.15,3319.02,3276.57,3319.02,3276.57,3319.02,FALSE,3302.192757,1.339414357,-0.836673191,0.114921882,12.58006154,0,NONE,
00:00.0,09-01-2025 12:39,3297.69,3292.62,3293.66,4321.883,3300.923296,3302.382748,-14882.442,-8736.326261,-6146.115739,3296.676829,3311.021171,0.004341706,0.003519711,0.004337401,-0.001137903,-51878.76743,-52286.41185,3302.045081,3303.164206,3303.655145,3309.892876,6.508135169,9.996896124,27.73015354,3.679246061,15.98,3319.125,3271.185,3319.125,3271.185,3319.125,FALSE,3300.581535,1.583935903,-1.459452552,-0.199953005,14.32422351,0,NONE,
00:00.0,09-01-2025 12:40,3293.92,3286.6,3287.06,5123.31,3298.790481,3301.24773,-20005.752,-9809.604903,-10196.1471,3292.750097,3312.987903,0.006127341,0.003579546,0.004338956,-0.00200586,-33087.14514,-51678.26619,3300.61793,3302.532668,3303.152262,3309.778996,2.090909091,7.483544789,28.74565895,5.190887664,22,3323.26,3257.26,3323.26,3257.26,3323.26,FALSE,3298.002538,2.18496035,-2.457248888,-0.651412181,16.95816129,0,NONE,
00:00.0,09-01-2025 12:41,3290.08,3286.39,3288.6,2047.464,3297.222715,3300.310861,-17958.288,-10585.66996,-7372.61804,3290.244633,3313.943367,0.00717688,0.003689233,0.004351072,0.000468394,-32756.82767,-51125.03496,3299.473365,3301.986289,3302.711284,3309.673365,9.95047276,6.18317234,29.29835782,6.078596964,22.21,3321.55,3254.92,3321.55,3254.92,3321.55,FALSE,3296.0715,2.890586733,-3.088146314,-1.138759008,19.43322984,0,NONE,
00:00.0,09-01-2025 12:42,3291.1,3288,3288.5,1099.424,3295.880759,3299.435982,-19057.712,-11392.53111,-7665.180894,3288.143478,3314.253522,0.007909262,0.003828073,0.004371242,-3.04E-05,-32756.82767,-50571.80373,3298.428283,3301.457415,3302.280639,3309.567762,9.500225124,7.180535658,29.001269,6.697085207,22.21,3322.865,3256.235,3322.865,3256.235,3322.865,FALSE,3294.404854,3.620893225,-3.555223828,-1.622051972,21.27588236,0,NONE,
00:00.0,09-01-2025 12:43,3290.41,3285.49,3286.68,2355.879,3294.465257,3298.491095,-21413.591,-12346.91776,-9066.673237,3285.996362,3314.333638,0.008586624,0.003995714,0.004398541,-0.000553597,-32756.82767,-48049.55291,3297.309399,3300.877909,3301.807892,3309.453609,5.149286023,8.199994636,28.01642787,7.268357883,23.11,3322.615,3253.285,3322.615,3253.285,3322.615,FALSE,3292.65683,4.361261678,-4.025837562,-2.10280909,23.37935554,0,NONE,
00:00.0,09-01-2025 12:44,3289.6,3286.68,3286.91,885.698,3293.30291,3297.633236,-20527.893,-13126.05826,-7401.834738,3284.279483,3313.981517,0.009002988,0.004183335,0.00443082,7.00E-05,-37870.56764,-45892.56923,3296.31898,3300.330147,3301.356441,3309.341172,6.144526179,6.931345775,26.31600659,7.618410854,23.11,3322.805,3253.475,3322.805,3253.475,3322.805,FALSE,3291.213419,5.05461649,-4.330325958,-2.548312463,25.33258064,0,NONE,
00:00.0,09-01-2025 12:45,3287.52,3281.08,3285.1,4101.269,3292.040924,3296.704848,-24629.162,-14221.59195,-10407.57005,3282.371919,3313.853081,0.009545205,0.004404422,0.004474394,-0.000550821,-37729.04593,-43699.33655,3295.250506,3299.732887,3300.863822,3309.220268,15.74618096,9.013331055,24.74902607,8.07474743,25.53,3322.595,3246.005,3322.595,3246.005,3322.595,FALSE,3289.664474,5.723902009,-4.663924262,-2.971434823,27.87160447,0,NONE,
00:00.0,09-01-2025 12:46,3285.94,3279.47,3282.2,4782.533,3290.526936,3295.630415,-29411.695,-15668.26843,-13743.42657,3280.237611,3313.518389,0.010094634,0.004667937,0.00453207,-0.000883164,-37151.67139,-42833.25566,3294.0076,3299.045323,3300.298251,3309.085504,10.73535195,10.87535303,23.17817595,8.53633941,25.43,3320.85,3244.56,3320.85,3244.56,3320.85,FALSE,3287.829038,6.382926043,-5.103479352,-3.397843729,30.39686694,0,NONE,
00:00.0,09-01-2025 12:47,3290.04,3282.2,3289.41,2669.225,3290.355099,3295.169643,-26742.47,-16722.9543,-10019.5157,3279.649805,3312.458195,0.009953839,0.004966781,0.004596461,0.002194288,-21105.26963,-40821.00323,3293.569734,3298.667467,3299.968304,3308.987372,39.0876917,21.8564082,21.34226844,8.415174514,25.43,3324.265,3247.975,3324.265,3247.975,3324.265,FALSE,3287.583441,6.870648664,-4.814544117,-3.681183807,31.09490886,0,NONE,
00:00.0,09-01-2025 12:48,3291.1,3288.75,3289.29,1748.744,3290.191238,3294.734114,-28491.214,-17843.74093,-10647.47307,3279.226241,3311.213759,0.009707248,0.005308729,0.004662576,-3.65E-05,-21105.26963,-38795.77527,3293.16214,3298.299723,3299.644719,3308.889131,38.6158081,29.47961725,18.91946177,8.20462514,25.43,3328.07,3251.78,3328.07,3251.78,3328.07,FALSE,3287.377195,7.211937173,-4.542876407,-3.853522327,31.36423591,0,NONE,
00:00.0,09-01-2025 12:49,3292.13,3289.1,3289.79,1003.695,3290.129509,3294.367884,-27487.519,-18762.19599,-8725.323012,3278.961088,3309.955912,0.009408169,0.00567147,0.004730263,0.000151997,-21105.26963,-36697.62956,3292.840984,3297.966008,3299.346091,3308.793873,40.58198978,39.42849653,17.04178523,7.950004485,25.43,3328.76,3252.47,3328.76,3252.47,3328.76,FALSE,3287.316416,7.421599789,-4.238374624,-3.930492786,31.24740549,0,NONE,
00:00.0,09-01-2025 12:50,3293.64,3289.79,3292.39,1217.844,3290.477277,3294.221374,-26269.675,-19477.19399,-6792.481011,3279.365123,3308.061877,0.008712584,0.006004036,0.004789179,0.000790012,-20491.40688,-34486.1827,3292.798033,3297.747341,3299.135301,3308.712058,56.36998255,45.18926014,15.1607964,7.360562246,22.92,3326.095,3257.335,3326.095,3257.335,3326.095,FALSE,3287.760754,7.45015284,-3.744096878,-3.893213605,30.61330288,0,NONE,
